,image_name,x_1,y_1,width,height,partition
10884,163657.jpg,45,58,94,129,1
10885,163658.jpg,45,59,83,126,1
10886,163659.jpg,48,76,86,108,1
10887,163660.jpg,49,68,91,117,1
10888,163661.jpg,48,74,79,105,1
10889,163662.jpg,39,64,84,118,1
10890,163663.jpg,57,68,88,114,1
10891,163664.jpg,31,64,85,121,1
10892,163665.jpg,50,63,90,127,1
10893,163666.jpg,40,64,84,122,1
10894,163667.jpg,43,77,78,100,1
10895,163668.jpg,49,65,83,116,1
10896,163669.jpg,45,65,87,113,1
10897,163670.jpg,53,72,80,110,1
10898,163671.jpg,52,66,84,123,1
10899,163672.jpg,41,66,82,119,1
10900,163673.jpg,55,65,85,116,1
10901,163674.jpg,48,68,79,110,1
10902,163675.jpg,50,66,81,116,1
10903,163676.jpg,61,71,91,115,1
10904,163677.jpg,50,72,82,111,1
10905,163678.jpg,45,67,83,114,1
10906,163679.jpg,48,70,84,111,1
10907,163680.jpg,46,70,82,111,1
10908,163681.jpg,43,63,86,120,1
10909,163682.jpg,45,68,91,117,1
10910,163683.jpg,49,63,84,119,1
10911,163684.jpg,41,68,88,115,1
10912,163685.jpg,49,65,86,121,1
10913,163686.jpg,49,62,86,116,1
10914,163687.jpg,42,69,82,107,1
10915,163688.jpg,46,71,82,108,1
10916,163689.jpg,44,71,79,106,1
10917,163690.jpg,26,60,87,123,1
10918,163691.jpg,55,75,86,108,1
10919,163692.jpg,47,67,79,110,1
10920,163693.jpg,43,64,88,121,1
10921,163694.jpg,44,71,87,114,1
10922,163695.jpg,44,82,80,100,1
10923,163696.jpg,33,71,96,117,1
10924,163697.jpg,42,66,89,121,1
10925,163698.jpg,30,66,92,117,1
10926,163699.jpg,50,70,93,114,1
10927,163700.jpg,52,62,86,119,1
10928,163701.jpg,53,67,86,121,1
10929,163702.jpg,53,78,78,97,1
10930,163703.jpg,47,70,84,114,1
10931,163704.jpg,64,66,74,115,1
10932,163705.jpg,51,75,82,108,1
10933,163706.jpg,47,66,91,122,1
10934,163707.jpg,46,67,79,109,1
10935,163708.jpg,51,66,85,113,1
10936,163709.jpg,47,68,83,111,1
10937,163710.jpg,43,67,87,114,1
10938,163711.jpg,48,63,82,117,1
10939,163712.jpg,36,67,89,120,1
10940,163713.jpg,49,66,86,122,1
10941,163714.jpg,39,64,89,120,1
10942,163715.jpg,35,66,88,127,1
10943,163716.jpg,47,67,87,116,1
10944,163717.jpg,31,59,92,128,1
10945,163718.jpg,55,71,86,112,1
10946,163719.jpg,49,68,82,110,1
10947,163720.jpg,48,68,84,106,1
10948,163721.jpg,48,66,80,113,1
10949,163722.jpg,45,67,84,115,1
10950,163723.jpg,52,66,79,112,1
10951,163724.jpg,46,64,87,113,1
10952,163725.jpg,44,70,82,113,1
10953,163726.jpg,65,60,105,131,1
10954,163727.jpg,54,72,83,112,1
10955,163728.jpg,49,83,81,95,1
10956,163729.jpg,45,70,83,105,1
10957,163730.jpg,54,66,90,120,1
10958,163731.jpg,42,65,91,122,1
10959,163732.jpg,48,63,86,117,1
10960,163733.jpg,55,71,82,114,1
10961,163734.jpg,44,68,84,112,1
10962,163735.jpg,46,68,85,116,1
10963,163736.jpg,43,59,83,125,1
10964,163737.jpg,51,66,90,118,1
10965,163738.jpg,54,69,83,110,1
10966,163739.jpg,46,74,73,106,1
10967,163740.jpg,38,72,89,108,1
10968,163741.jpg,54,64,79,114,1
10969,163742.jpg,56,64,89,121,1
10970,163743.jpg,35,65,84,114,1
10971,163744.jpg,62,60,88,128,1
10972,163745.jpg,38,61,83,123,1
10973,163746.jpg,39,65,92,118,1
10974,163747.jpg,52,70,77,105,1
10975,163748.jpg,56,69,86,113,1
10976,163749.jpg,27,66,87,121,1
10977,163750.jpg,53,72,79,105,1
10978,163751.jpg,46,64,95,119,1
10979,163752.jpg,47,70,92,116,1
10980,163753.jpg,50,68,77,110,1
10981,163754.jpg,55,71,82,107,1
10982,163755.jpg,42,66,83,117,1
10983,163757.jpg,39,67,87,119,1
10984,163758.jpg,52,68,83,113,1
10985,163759.jpg,52,73,86,107,1
10986,163760.jpg,56,63,78,118,1
10987,163761.jpg,46,70,77,111,1
10988,163762.jpg,49,67,89,115,1
10989,163763.jpg,51,69,81,110,1
10990,163764.jpg,45,72,85,110,1
10991,163765.jpg,49,70,83,109,1
10992,163766.jpg,40,63,95,124,1
10993,163767.jpg,24,66,84,122,1
10994,163768.jpg,54,73,90,106,1
10995,163769.jpg,46,72,78,107,1
10996,163770.jpg,18,61,93,128,1
10997,163771.jpg,41,50,101,141,1
10998,163772.jpg,51,68,77,114,1
10999,163773.jpg,45,67,79,114,1
11000,163774.jpg,45,68,88,114,1
11001,163775.jpg,37,74,86,114,1
11002,163776.jpg,45,84,77,94,1
11003,163777.jpg,67,48,117,147,1
11004,163778.jpg,43,72,86,110,1
11005,163779.jpg,25,70,90,116,1
11006,163780.jpg,44,68,84,115,1
11007,163781.jpg,55,70,76,109,1
11008,163782.jpg,51,69,78,107,1
11009,163783.jpg,57,68,84,112,1
11010,163784.jpg,45,62,85,117,1
11011,163785.jpg,60,81,75,97,1
11012,163786.jpg,55,73,75,106,1
11013,163787.jpg,48,66,80,112,1
11014,163788.jpg,54,72,87,106,1
11015,163789.jpg,31,63,96,120,1
11016,163790.jpg,62,68,85,113,1
11017,163791.jpg,50,72,85,108,1
11018,163792.jpg,34,63,84,118,1
11019,163793.jpg,47,82,80,98,1
11020,163794.jpg,45,68,87,116,1
11021,163795.jpg,36,73,93,115,1
11022,163796.jpg,36,72,90,116,1
11023,163797.jpg,49,74,76,103,1
11024,163798.jpg,43,69,85,114,1
11025,163799.jpg,63,66,95,130,1
11026,163800.jpg,45,68,87,117,1
11027,163801.jpg,53,69,80,115,1
11028,163802.jpg,48,73,83,108,1
11029,163803.jpg,53,72,74,103,1
11030,163804.jpg,53,80,76,96,1
11031,163805.jpg,16,62,95,128,1
11032,163806.jpg,34,58,82,130,1
11033,163807.jpg,61,64,84,122,1
11034,163808.jpg,51,54,101,134,1
11035,163809.jpg,48,70,86,115,1
11036,163810.jpg,56,66,80,116,1
11037,163811.jpg,47,64,88,121,1
11038,163812.jpg,52,77,72,100,1
11039,163813.jpg,46,65,91,118,1
11040,163814.jpg,51,66,91,116,1
11041,163815.jpg,54,62,92,126,1
11042,163816.jpg,47,62,88,120,1
11043,163817.jpg,39,71,88,108,1
11044,163818.jpg,45,68,80,112,1
11045,163819.jpg,47,68,84,109,1
11046,163820.jpg,46,72,84,108,1
11047,163821.jpg,49,56,93,135,1
11048,163822.jpg,44,69,78,109,1
11049,163823.jpg,52,71,78,105,1
11050,163824.jpg,47,65,89,122,1
11051,163825.jpg,48,68,87,119,1
11052,163826.jpg,45,70,83,117,1
11053,163827.jpg,44,66,83,115,1
11054,163828.jpg,26,62,90,125,1
11055,163829.jpg,30,67,84,119,1
11056,163830.jpg,43,62,82,120,1
11057,163831.jpg,48,73,76,106,1
11058,163832.jpg,55,63,90,119,1
11059,163833.jpg,43,66,90,125,1
11060,163834.jpg,50,75,76,106,1
11061,163835.jpg,60,71,82,111,1
11062,163836.jpg,59,73,80,102,1
11063,163837.jpg,42,72,82,108,1
11064,163838.jpg,59,63,90,122,1
11065,163839.jpg,61,80,77,95,1
11066,163840.jpg,50,70,82,107,1
11067,163841.jpg,49,68,79,113,1
11068,163842.jpg,46,67,80,114,1
11069,163843.jpg,44,65,87,116,1
11070,163844.jpg,62,55,98,135,1
11071,163845.jpg,50,73,80,104,1
11072,163846.jpg,52,73,81,106,1
11073,163847.jpg,42,64,86,124,1
11074,163848.jpg,54,65,84,112,1
11075,163849.jpg,46,64,83,124,1
11076,163850.jpg,58,62,93,118,1
11077,163851.jpg,35,61,86,122,1
11078,163852.jpg,61,68,83,114,1
11079,163853.jpg,25,58,85,135,1
11080,163854.jpg,45,67,84,118,1
11081,163855.jpg,51,65,89,122,1
11082,163856.jpg,50,63,84,115,1
11083,163857.jpg,51,63,89,119,1
11084,163858.jpg,50,69,86,117,1
11085,163859.jpg,44,70,81,109,1
11086,163860.jpg,-24,47,131,171,1
11087,163861.jpg,42,62,87,124,1
11088,163862.jpg,42,62,93,126,1
11089,163863.jpg,55,67,88,115,1
11090,163864.jpg,46,74,84,108,1
11091,163865.jpg,46,69,85,112,1
11092,163866.jpg,52,66,83,115,1
11093,163867.jpg,35,64,86,124,1
11094,163868.jpg,36,64,87,113,1
11095,163869.jpg,50,67,87,113,1
11096,163870.jpg,38,73,85,112,1
11097,163871.jpg,51,68,81,112,1
11098,163872.jpg,48,66,80,112,1
11099,163873.jpg,56,68,89,119,1
11100,163874.jpg,41,68,85,117,1
11101,163876.jpg,51,71,76,106,1
11102,163877.jpg,43,69,78,112,1
11103,163878.jpg,40,68,82,109,1
11104,163879.jpg,38,74,78,103,1
11105,163880.jpg,59,65,88,124,1
11106,163882.jpg,55,69,85,110,1
11107,163883.jpg,40,63,88,122,1
11108,163884.jpg,55,64,84,114,1
11109,163885.jpg,53,69,82,107,1
11110,163886.jpg,60,68,89,116,1
11111,163887.jpg,57,73,81,105,1
11112,163888.jpg,53,72,78,102,1
11113,163889.jpg,46,72,87,114,1
11114,163890.jpg,44,64,92,122,1
11115,163891.jpg,54,75,80,102,1
11116,163892.jpg,56,65,89,129,1
11117,163893.jpg,65,75,78,104,1
11118,163894.jpg,50,73,84,108,1
11119,163895.jpg,50,68,82,110,1
11120,163896.jpg,48,64,85,117,1
11121,163897.jpg,21,62,92,131,1
11122,163898.jpg,48,67,84,109,1
11123,163899.jpg,50,71,80,107,1
11124,163900.jpg,55,65,83,118,1
11125,163901.jpg,30,72,87,110,1
11126,163902.jpg,49,62,86,124,1
11127,163903.jpg,54,77,78,100,1
11128,163904.jpg,48,69,85,118,1
11129,163905.jpg,50,71,79,106,1
11130,163907.jpg,42,68,89,117,1
11131,163908.jpg,49,76,86,106,1
11132,163909.jpg,53,63,89,124,1
11133,163910.jpg,41,65,83,115,1
11134,163911.jpg,48,72,79,105,1
11135,163912.jpg,50,81,77,90,1
11136,163913.jpg,58,76,81,107,1
11137,163914.jpg,52,64,88,115,1
11138,163915.jpg,29,59,90,126,1
11139,163916.jpg,34,68,84,116,1
11140,163917.jpg,49,65,89,122,1
11141,163918.jpg,48,66,84,118,1
11142,163919.jpg,54,64,84,121,1
11143,163920.jpg,43,68,87,115,1
11144,163921.jpg,49,65,84,118,1
11145,163922.jpg,44,54,99,133,1
11146,163923.jpg,42,71,79,110,1
11147,163924.jpg,51,65,84,118,1
11148,163925.jpg,42,62,85,114,1
11149,163926.jpg,52,73,75,105,1
11150,163927.jpg,42,62,86,117,1
11151,163928.jpg,41,72,82,109,1
11152,163929.jpg,47,72,84,106,1
11153,163930.jpg,38,63,92,122,1
11154,163931.jpg,63,60,87,126,1
11155,163932.jpg,51,65,79,120,1
11156,163933.jpg,30,57,93,129,1
11157,163934.jpg,45,67,85,118,1
11158,163935.jpg,47,74,86,107,1
11159,163936.jpg,44,71,84,108,1
11160,163937.jpg,68,70,85,123,1
11161,163938.jpg,35,63,91,122,1
11162,163939.jpg,49,65,91,121,1
11163,163940.jpg,41,65,84,116,1
11164,163941.jpg,41,71,81,109,1
11165,163942.jpg,51,73,77,99,1
11166,163943.jpg,41,71,78,106,1
11167,163944.jpg,52,64,82,116,1
11168,163945.jpg,45,68,84,117,1
11169,163946.jpg,44,66,84,114,1
11170,163947.jpg,44,67,88,116,1
11171,163948.jpg,46,59,93,128,1
11172,163949.jpg,57,62,92,123,1
11173,163950.jpg,49,49,94,134,1
11174,163951.jpg,60,73,84,117,1
11175,163952.jpg,52,70,82,110,1
11176,163953.jpg,55,71,74,102,1
11177,163954.jpg,43,66,85,114,1
11178,163955.jpg,14,55,96,138,1
11179,163956.jpg,60,67,87,117,1
11180,163957.jpg,42,61,94,123,1
11181,163958.jpg,46,71,84,105,1
11182,163959.jpg,46,67,84,115,1
11183,163960.jpg,54,66,84,111,1
11184,163961.jpg,43,76,77,107,1
11185,163962.jpg,41,66,81,116,1
11186,163963.jpg,38,59,90,132,1
11187,163964.jpg,38,73,78,107,1
11188,163965.jpg,39,68,93,117,1
11189,163966.jpg,48,66,86,115,1
11190,163967.jpg,49,73,79,104,1
11191,163968.jpg,57,70,82,109,1
11192,163969.jpg,41,70,83,109,1
11193,163970.jpg,55,66,86,116,1
11194,163971.jpg,47,67,85,114,1
11195,163972.jpg,41,70,91,114,1
11196,163973.jpg,42,72,80,104,1
11197,163974.jpg,44,68,86,112,1
11198,163975.jpg,49,63,90,124,1
11199,163976.jpg,32,63,89,122,1
11200,163977.jpg,53,65,88,120,1
11201,163978.jpg,48,74,89,110,1
11202,163979.jpg,48,69,82,109,1
11203,163980.jpg,61,68,88,117,1
11204,163981.jpg,46,75,88,105,1
11205,163982.jpg,46,67,87,118,1
11206,163983.jpg,45,69,83,108,1
11207,163984.jpg,44,76,84,106,1
11208,163985.jpg,55,69,80,106,1
11209,163986.jpg,44,63,90,123,1
11210,163987.jpg,49,71,86,114,1
11211,163988.jpg,63,58,82,126,1
11212,163989.jpg,33,63,93,123,1
11213,163990.jpg,49,74,82,104,1
11214,163991.jpg,41,72,83,111,1
11215,163992.jpg,47,73,91,108,1
11216,163993.jpg,45,71,84,111,1
11217,163994.jpg,31,77,84,102,1
11218,163995.jpg,46,75,82,102,1
11219,163996.jpg,44,59,88,126,1
11220,163997.jpg,36,67,85,112,1
11221,163998.jpg,37,62,96,122,1
11222,163999.jpg,44,68,81,110,1
11223,164000.jpg,42,67,99,127,1
11224,164001.jpg,45,66,89,115,1
11225,164002.jpg,39,70,83,110,1
11226,164003.jpg,46,67,92,117,1
11227,164004.jpg,39,67,84,114,1
11228,164005.jpg,46,68,85,113,1
11229,164006.jpg,44,65,85,115,1
11230,164007.jpg,66,63,89,122,1
11231,164008.jpg,48,65,86,121,1
11232,164009.jpg,58,64,86,124,1
11233,164010.jpg,47,70,78,102,1
11234,164011.jpg,41,67,89,117,1
11235,164012.jpg,39,64,88,122,1
11236,164013.jpg,32,64,90,121,1
11237,164014.jpg,42,65,92,119,1
11238,164015.jpg,34,65,83,120,1
11239,164016.jpg,45,69,84,112,1
11240,164017.jpg,44,67,85,111,1
11241,164018.jpg,39,78,81,107,1
11242,164019.jpg,57,62,102,127,1
11243,164020.jpg,49,69,80,107,1
11244,164021.jpg,58,69,84,112,1
11245,164022.jpg,55,70,85,115,1
11246,164023.jpg,42,67,87,119,1
11247,164024.jpg,48,72,76,106,1
11248,164025.jpg,46,66,84,115,1
11249,164026.jpg,29,70,89,113,1
11250,164027.jpg,40,57,91,128,1
11251,164028.jpg,54,66,85,110,1
11252,164029.jpg,46,59,93,130,1
11253,164030.jpg,43,62,85,123,1
11254,164031.jpg,46,65,91,119,1
11255,164032.jpg,46,69,90,116,1
11256,164033.jpg,48,64,91,124,1
11257,164034.jpg,43,67,89,115,1
11258,164035.jpg,49,76,78,102,1
11259,164036.jpg,37,60,97,131,1
11260,164037.jpg,44,67,87,114,1
11261,164038.jpg,71,56,95,127,1
11262,164039.jpg,55,64,83,116,1
11263,164040.jpg,49,72,85,113,1
11264,164041.jpg,52,66,84,118,1
11265,164042.jpg,44,67,84,113,1
11266,164043.jpg,52,75,78,102,1
11267,164044.jpg,38,76,79,101,1
11268,164045.jpg,43,68,92,116,1
11269,164046.jpg,61,61,91,127,1
11270,164047.jpg,44,66,83,115,1
11271,164048.jpg,53,75,77,101,1
11272,164049.jpg,42,69,93,113,1
11273,164050.jpg,53,68,89,119,1
11274,164051.jpg,45,62,91,124,1
11275,164052.jpg,28,69,90,113,1
11276,164053.jpg,42,66,92,118,1
11277,164054.jpg,50,68,75,105,1
11278,164055.jpg,49,74,77,110,1
11279,164056.jpg,48,63,89,122,1
11280,164057.jpg,59,64,79,115,1
11281,164058.jpg,53,76,80,104,1
11282,164059.jpg,39,65,90,119,1
11283,164060.jpg,43,72,91,113,1
11284,164061.jpg,43,71,88,112,1
11285,164062.jpg,59,71,75,107,1
11286,164063.jpg,45,72,82,111,1
11287,164064.jpg,47,65,84,116,1
11288,164065.jpg,39,70,85,112,1
11289,164066.jpg,50,63,93,120,1
11290,164067.jpg,49,60,84,119,1
11291,164068.jpg,45,65,91,125,1
11292,164069.jpg,33,62,89,124,1
11293,164070.jpg,56,65,83,114,1
11294,164071.jpg,52,69,86,118,1
11295,164072.jpg,40,65,84,115,1
11296,164073.jpg,52,69,92,112,1
11297,164074.jpg,44,66,92,119,1
11298,164075.jpg,55,67,79,115,1
11299,164076.jpg,46,61,86,127,1
11300,164077.jpg,57,61,89,125,1
11301,164078.jpg,45,73,79,109,1
11302,164079.jpg,46,68,85,112,1
11303,164080.jpg,46,66,87,120,1
11304,164081.jpg,51,68,78,111,1
11305,164082.jpg,54,76,72,98,1
11306,164083.jpg,31,64,87,118,1
11307,164084.jpg,52,68,82,110,1
11308,164085.jpg,50,72,79,105,1
11309,164086.jpg,56,66,84,115,1
11310,164087.jpg,59,65,83,117,1
11311,164088.jpg,50,77,89,107,1
11312,164089.jpg,52,66,79,113,1
11313,164090.jpg,42,62,91,125,1
11314,164091.jpg,41,62,78,117,1
11315,164092.jpg,52,74,90,104,1
11316,164093.jpg,48,69,82,112,1
11317,164094.jpg,49,72,77,111,1
11318,164095.jpg,47,61,89,122,1
11319,164096.jpg,43,60,91,128,1
11320,164097.jpg,54,72,82,107,1
11321,164098.jpg,47,68,88,117,1
11322,164099.jpg,63,70,82,114,1
11323,164100.jpg,56,73,86,106,1
11324,164101.jpg,47,64,89,121,1
11325,164102.jpg,45,57,97,130,1
11326,164103.jpg,45,72,84,109,1
11327,164104.jpg,48,66,87,115,1
11328,164105.jpg,40,71,82,108,1
11329,164106.jpg,51,64,84,124,1
11330,164107.jpg,36,65,86,115,1
11331,164108.jpg,48,63,92,124,1
11332,164109.jpg,56,67,92,124,1
11333,164110.jpg,50,72,80,107,1
11334,164111.jpg,53,66,85,114,1
11335,164112.jpg,52,67,83,112,1
11336,164113.jpg,65,63,85,119,1
11337,164114.jpg,60,62,91,123,1
11338,164115.jpg,37,75,81,109,1
11339,164116.jpg,43,69,82,113,1
11340,164117.jpg,49,63,95,126,1
11341,164118.jpg,51,66,86,118,1
11342,164119.jpg,48,70,88,115,1
11343,164120.jpg,49,70,82,106,1
11344,164121.jpg,50,69,85,109,1
11345,164122.jpg,41,67,87,116,1
11346,164123.jpg,34,72,82,109,1
11347,164124.jpg,50,75,80,104,1
11348,164125.jpg,43,75,79,107,1
11349,164126.jpg,62,76,77,103,1
11350,164127.jpg,47,69,86,115,1
11351,164128.jpg,53,78,80,103,1
11352,164129.jpg,49,66,87,116,1
11353,164130.jpg,47,75,81,104,1
11354,164131.jpg,45,69,81,111,1
11355,164132.jpg,51,65,85,111,1
11356,164133.jpg,44,67,90,120,1
11357,164134.jpg,54,64,84,118,1
11358,164135.jpg,33,61,89,125,1
11359,164136.jpg,49,68,79,100,1
11360,164137.jpg,54,71,79,109,1
11361,164138.jpg,36,68,83,112,1
11362,164139.jpg,44,65,88,116,1
11363,164140.jpg,54,69,84,109,1
11364,164141.jpg,40,58,98,129,1
11365,164142.jpg,48,64,78,118,1
11366,164143.jpg,45,67,89,115,1
11367,164144.jpg,28,69,83,113,1
11368,164145.jpg,52,74,77,107,1
11369,164146.jpg,55,72,76,107,1
11370,164147.jpg,52,60,95,130,1
11371,164148.jpg,46,68,82,112,1
11372,164149.jpg,35,78,81,98,1
11373,164150.jpg,49,69,89,113,1
11374,164151.jpg,49,79,79,103,1
11375,164152.jpg,53,67,85,115,1
11376,164153.jpg,47,79,78,97,1
11377,164154.jpg,45,67,87,115,1
11378,164155.jpg,50,70,77,106,1
11379,164156.jpg,35,61,89,122,1
11380,164157.jpg,51,64,84,122,1
11381,164158.jpg,55,63,88,119,1
11382,164159.jpg,59,68,90,115,1
11383,164160.jpg,47,55,86,131,1
11384,164161.jpg,44,64,85,116,1
11385,164162.jpg,43,69,89,114,1
11386,164163.jpg,41,63,84,113,1
11387,164164.jpg,63,68,80,110,1
11388,164165.jpg,43,68,80,123,1
11389,164166.jpg,56,69,79,111,1
11390,164167.jpg,49,68,91,117,1
11391,164168.jpg,33,62,87,120,1
11392,164169.jpg,46,66,92,118,1
11393,164170.jpg,42,72,83,112,1
11394,164171.jpg,42,70,80,108,1
11395,164172.jpg,46,64,90,120,1
11396,164173.jpg,47,65,84,119,1
11397,164174.jpg,47,71,91,116,1
11398,164175.jpg,51,66,82,117,1
11399,164176.jpg,53,63,90,121,1
11400,164177.jpg,48,74,82,107,1
11401,164178.jpg,46,77,83,112,1
11402,164179.jpg,53,73,91,116,1
11403,164180.jpg,55,74,78,97,1
11404,164181.jpg,52,79,81,97,1
11405,164182.jpg,49,71,84,112,1
11406,164183.jpg,51,72,84,112,1
11407,164184.jpg,52,72,77,105,1
11408,164185.jpg,56,69,80,108,1
11409,164186.jpg,29,65,94,119,1
11410,164187.jpg,55,68,87,112,1
11411,164188.jpg,46,62,85,118,1
11412,164189.jpg,40,62,90,121,1
11413,164190.jpg,43,59,90,128,1
11414,164191.jpg,49,71,85,112,1
11415,164192.jpg,51,74,79,105,1
11416,164193.jpg,44,69,82,110,1
11417,164194.jpg,32,65,88,117,1
11418,164195.jpg,40,70,87,111,1
11419,164196.jpg,34,67,82,117,1
11420,164197.jpg,50,72,87,113,1
11421,164198.jpg,54,80,71,95,1
11422,164199.jpg,48,67,84,108,1
11423,164200.jpg,43,63,85,119,1
11424,164201.jpg,50,61,88,125,1
11425,164202.jpg,47,67,84,109,1
11426,164203.jpg,26,59,95,125,1
11427,164204.jpg,33,60,91,124,1
11428,164205.jpg,51,64,83,119,1
11429,164206.jpg,43,67,87,112,1
11430,164207.jpg,49,68,79,107,1
11431,164208.jpg,45,69,86,118,1
11432,164209.jpg,45,65,82,112,1
11433,164210.jpg,49,66,85,121,1
11434,164211.jpg,48,70,81,108,1
11435,164212.jpg,53,73,75,105,1
11436,164213.jpg,48,69,85,111,1
11437,164214.jpg,50,67,85,115,1
11438,164215.jpg,55,67,81,108,1
11439,164216.jpg,55,73,78,105,1
11440,164217.jpg,43,68,83,108,1
11441,164218.jpg,50,58,95,127,1
11442,164219.jpg,55,63,86,117,1
11443,164220.jpg,49,62,89,121,1
11444,164221.jpg,36,63,82,123,1
11445,164222.jpg,50,71,84,109,1
11446,164223.jpg,50,68,85,112,1
11447,164224.jpg,40,70,80,109,1
11448,164225.jpg,53,69,79,111,1
11449,164226.jpg,37,60,94,126,1
11450,164227.jpg,50,71,79,105,1
11451,164228.jpg,51,72,82,109,1
11452,164229.jpg,36,60,87,127,1
11453,164230.jpg,45,62,86,126,1
11454,164231.jpg,47,78,87,103,1
11455,164232.jpg,42,74,87,110,1
11456,164233.jpg,56,69,82,112,1
11457,164234.jpg,39,64,87,121,1
11458,164235.jpg,52,78,78,104,1
11459,164236.jpg,43,66,86,115,1
11460,164237.jpg,45,58,92,127,1
11461,164238.jpg,47,57,86,133,1
11462,164239.jpg,42,60,85,125,1
11463,164240.jpg,45,59,91,127,1
11464,164241.jpg,58,65,83,113,1
11465,164242.jpg,40,69,87,111,1
11466,164243.jpg,49,62,90,119,1
11467,164244.jpg,47,66,84,115,1
11468,164245.jpg,40,67,83,113,1
11469,164246.jpg,50,69,77,109,1
11470,164247.jpg,34,60,90,124,1
11471,164248.jpg,38,63,84,121,1
11472,164249.jpg,43,65,97,123,1
11473,164250.jpg,57,75,76,105,1
11474,164251.jpg,36,66,90,112,1
11475,164252.jpg,47,75,81,103,1
11476,164253.jpg,43,89,79,94,1
11477,164254.jpg,44,67,84,111,1
11478,164255.jpg,63,72,83,111,1
11479,164256.jpg,49,61,95,127,1
11480,164257.jpg,64,65,78,114,1
11481,164258.jpg,53,73,76,102,1
11482,164259.jpg,49,78,84,104,1
11483,164260.jpg,47,72,89,117,1
11484,164261.jpg,58,69,82,110,1
11485,164262.jpg,50,66,80,114,1
11486,164263.jpg,39,64,95,125,1
11487,164264.jpg,50,67,84,111,1
11488,164265.jpg,51,72,79,114,1
11489,164266.jpg,44,63,90,121,1
11490,164267.jpg,32,58,91,125,1
11491,164268.jpg,49,69,82,108,1
11492,164269.jpg,54,65,85,114,1
11493,164270.jpg,35,69,89,112,1
11494,164271.jpg,58,67,76,110,1
11495,164272.jpg,46,72,79,107,1
11496,164273.jpg,25,71,78,117,1
11497,164274.jpg,52,73,75,104,1
11498,164275.jpg,45,65,79,113,1
11499,164276.jpg,36,70,91,116,1
11500,164277.jpg,39,73,86,110,1
11501,164278.jpg,39,62,80,118,1
11502,164279.jpg,51,73,82,112,1
11503,164280.jpg,57,62,94,127,1
11504,164281.jpg,48,66,82,114,1
11505,164282.jpg,53,69,81,114,1
11506,164283.jpg,48,71,81,107,1
11507,164284.jpg,15,51,99,140,1
11508,164285.jpg,46,69,85,108,1
11509,164286.jpg,58,63,85,119,1
11510,164287.jpg,61,83,80,98,1
11511,164288.jpg,57,68,85,112,1
11512,164289.jpg,50,66,89,114,1
11513,164290.jpg,47,50,106,134,1
11514,164291.jpg,48,65,83,114,1
11515,164292.jpg,54,63,85,120,1
11516,164293.jpg,49,61,95,129,1
11517,164294.jpg,52,70,89,116,1
11518,164295.jpg,49,80,81,107,1
11519,164296.jpg,63,72,80,108,1
11520,164297.jpg,5,48,103,147,1
11521,164298.jpg,46,75,83,101,1
11522,164299.jpg,52,65,78,117,1
11523,164300.jpg,47,63,99,129,1
11524,164301.jpg,45,69,83,110,1
11525,164302.jpg,55,70,79,105,1
11526,164303.jpg,42,58,83,122,1
11527,164304.jpg,54,81,79,96,1
11528,164305.jpg,26,62,91,126,1
11529,164306.jpg,45,67,88,118,1
11530,164307.jpg,33,61,97,123,1
11531,164308.jpg,52,56,96,130,1
11532,164309.jpg,46,64,84,117,1
11533,164310.jpg,46,65,95,120,1
11534,164311.jpg,64,71,78,109,1
11535,164312.jpg,49,73,82,106,1
11536,164313.jpg,45,67,85,118,1
11537,164314.jpg,48,65,90,122,1
11538,164315.jpg,40,64,89,119,1
11539,164316.jpg,60,68,85,112,1
11540,164317.jpg,56,67,84,112,1
11541,164318.jpg,54,69,91,119,1
11542,164319.jpg,62,73,79,97,1
11543,164320.jpg,37,62,96,125,1
11544,164321.jpg,55,79,78,98,1
11545,164322.jpg,48,64,91,120,1
11546,164323.jpg,47,65,79,110,1
11547,164324.jpg,43,65,88,122,1
11548,164325.jpg,40,63,86,121,1
11549,164326.jpg,38,72,80,111,1
11550,164327.jpg,46,75,88,107,1
11551,164328.jpg,38,62,86,117,1
11552,164329.jpg,34,68,84,114,1
11553,164330.jpg,48,64,86,115,1
11554,164331.jpg,39,71,92,119,1
11555,164332.jpg,47,72,86,114,1
11556,164333.jpg,50,71,84,107,1
11557,164334.jpg,37,67,83,113,1
11558,164335.jpg,45,65,84,116,1
11559,164336.jpg,47,69,86,113,1
11560,164337.jpg,4,57,104,134,1
11561,164338.jpg,61,63,84,123,1
11562,164339.jpg,63,69,72,107,1
11563,164340.jpg,45,68,84,112,1
11564,164341.jpg,44,71,85,108,1
11565,164342.jpg,47,67,85,109,1
11566,164343.jpg,47,63,87,123,1
11567,164344.jpg,48,64,88,118,1
11568,164345.jpg,39,68,87,118,1
11569,164346.jpg,47,65,87,109,1
11570,164347.jpg,35,66,89,119,1
11571,164348.jpg,53,62,87,118,1
11572,164349.jpg,49,63,85,117,1
11573,164350.jpg,52,62,84,116,1
11574,164351.jpg,49,69,83,117,1
11575,164352.jpg,42,65,90,119,1
11576,164353.jpg,49,66,85,120,1
11577,164354.jpg,54,69,79,108,1
11578,164355.jpg,56,61,93,121,1
11579,164356.jpg,39,61,89,120,1
11580,164357.jpg,60,62,94,123,1
11581,164358.jpg,61,63,92,127,1
