,image_name,x_1,y_1,width,height,partition
101284,164061.jpg,43,71,88,112,1
101285,164062.jpg,59,71,75,107,1
101286,164063.jpg,45,72,82,111,1
101287,164064.jpg,47,65,84,116,1
101288,164065.jpg,39,70,85,112,1
101289,164066.jpg,50,63,93,120,1
101290,164067.jpg,49,60,84,119,1
101291,164068.jpg,45,65,91,125,1
101292,164069.jpg,33,62,89,124,1
101293,164070.jpg,56,65,83,114,1
101294,164071.jpg,52,69,86,118,1
101295,164072.jpg,40,65,84,115,1
101296,164073.jpg,52,69,92,112,1
101297,164074.jpg,44,66,92,119,1
101298,164075.jpg,55,67,79,115,1
101299,164076.jpg,46,61,86,127,1
101300,164077.jpg,57,61,89,125,1
101301,164078.jpg,45,73,79,109,1
101302,164079.jpg,46,68,85,112,1
101303,164080.jpg,46,66,87,120,1
101304,164081.jpg,51,68,78,111,1
101305,164082.jpg,54,76,72,98,1
101306,164083.jpg,31,64,87,118,1
101307,164084.jpg,52,68,82,110,1
101308,164085.jpg,50,72,79,105,1
101309,164086.jpg,56,66,84,115,1
101310,164087.jpg,59,65,83,117,1
101311,164088.jpg,50,77,89,107,1
101312,164089.jpg,52,66,79,113,1
101313,164090.jpg,42,62,91,125,1
101314,164091.jpg,41,62,78,117,1
101315,164092.jpg,52,74,90,104,1
101316,164093.jpg,48,69,82,112,1
101317,164094.jpg,49,72,77,111,1
101318,164095.jpg,47,61,89,122,1
101319,164096.jpg,43,60,91,128,1
101320,164097.jpg,54,72,82,107,1
101321,164098.jpg,47,68,88,117,1
101322,164099.jpg,63,70,82,114,1
101323,164100.jpg,56,73,86,106,1
101324,164101.jpg,47,64,89,121,1
101325,164102.jpg,45,57,97,130,1
101326,164103.jpg,45,72,84,109,1
101327,164104.jpg,48,66,87,115,1
101328,164105.jpg,40,71,82,108,1
101329,164106.jpg,51,64,84,124,1
101330,164107.jpg,36,65,86,115,1
101331,164108.jpg,48,63,92,124,1
101332,164109.jpg,56,67,92,124,1
101333,164110.jpg,50,72,80,107,1
101334,164111.jpg,53,66,85,114,1
101335,164112.jpg,52,67,83,112,1
101336,164113.jpg,65,63,85,119,1
101337,164114.jpg,60,62,91,123,1
101338,164115.jpg,37,75,81,109,1
101339,164116.jpg,43,69,82,113,1
101340,164117.jpg,49,63,95,126,1
101341,164118.jpg,51,66,86,118,1
101342,164119.jpg,48,70,88,115,1
101343,164120.jpg,49,70,82,106,1
101344,164121.jpg,50,69,85,109,1
101345,164122.jpg,41,67,87,116,1
101346,164123.jpg,34,72,82,109,1
101347,164124.jpg,50,75,80,104,1
101348,164125.jpg,43,75,79,107,1
101349,164126.jpg,62,76,77,103,1
101350,164127.jpg,47,69,86,115,1
101351,164128.jpg,53,78,80,103,1
101352,164129.jpg,49,66,87,116,1
101353,164130.jpg,47,75,81,104,1
101354,164131.jpg,45,69,81,111,1
101355,164132.jpg,51,65,85,111,1
101356,164133.jpg,44,67,90,120,1
101357,164134.jpg,54,64,84,118,1
101358,164135.jpg,33,61,89,125,1
101359,164136.jpg,49,68,79,100,1
101360,164137.jpg,54,71,79,109,1
101361,164138.jpg,36,68,83,112,1
101362,164139.jpg,44,65,88,116,1
101363,164140.jpg,54,69,84,109,1
101364,164141.jpg,40,58,98,129,1
101365,164142.jpg,48,64,78,118,1
101366,164143.jpg,45,67,89,115,1
101367,164144.jpg,28,69,83,113,1
101368,164145.jpg,52,74,77,107,1
101369,164146.jpg,55,72,76,107,1
101370,164147.jpg,52,60,95,130,1
101371,164148.jpg,46,68,82,112,1
101372,164149.jpg,35,78,81,98,1
101373,164150.jpg,49,69,89,113,1
101374,164151.jpg,49,79,79,103,1
101375,164152.jpg,53,67,85,115,1
101376,164153.jpg,47,79,78,97,1
101377,164154.jpg,45,67,87,115,1
101378,164155.jpg,50,70,77,106,1
101379,164156.jpg,35,61,89,122,1
101380,164157.jpg,51,64,84,122,1
101381,164158.jpg,55,63,88,119,1
101382,164159.jpg,59,68,90,115,1
101383,164160.jpg,47,55,86,131,1
101384,164161.jpg,44,64,85,116,1
101385,164162.jpg,43,69,89,114,1
101386,164163.jpg,41,63,84,113,1
101387,164164.jpg,63,68,80,110,1
101388,164165.jpg,43,68,80,123,1
101389,164166.jpg,56,69,79,111,1
101390,164167.jpg,49,68,91,117,1
101391,164168.jpg,33,62,87,120,1
101392,164169.jpg,46,66,92,118,1
101393,164170.jpg,42,72,83,112,1
101394,164171.jpg,42,70,80,108,1
101395,164172.jpg,46,64,90,120,1
101396,164173.jpg,47,65,84,119,1
101397,164174.jpg,47,71,91,116,1
101398,164175.jpg,51,66,82,117,1
101399,164176.jpg,53,63,90,121,1
101400,164177.jpg,48,74,82,107,1
101401,164178.jpg,46,77,83,112,1
101402,164179.jpg,53,73,91,116,1
101403,164180.jpg,55,74,78,97,1
101404,164181.jpg,52,79,81,97,1
101405,164182.jpg,49,71,84,112,1
101406,164183.jpg,51,72,84,112,1
101407,164184.jpg,52,72,77,105,1
101408,164185.jpg,56,69,80,108,1
101409,164186.jpg,29,65,94,119,1
101410,164187.jpg,55,68,87,112,1
101411,164188.jpg,46,62,85,118,1
101412,164189.jpg,40,62,90,121,1
101413,164190.jpg,43,59,90,128,1
101414,164191.jpg,49,71,85,112,1
101415,164192.jpg,51,74,79,105,1
101416,164193.jpg,44,69,82,110,1
101417,164194.jpg,32,65,88,117,1
101418,164195.jpg,40,70,87,111,1
101419,164196.jpg,34,67,82,117,1
101420,164197.jpg,50,72,87,113,1
101421,164198.jpg,54,80,71,95,1
101422,164199.jpg,48,67,84,108,1
101423,164200.jpg,43,63,85,119,1
101424,164201.jpg,50,61,88,125,1
101425,164202.jpg,47,67,84,109,1
101426,164203.jpg,26,59,95,125,1
101427,164204.jpg,33,60,91,124,1
101428,164205.jpg,51,64,83,119,1
101429,164206.jpg,43,67,87,112,1
101430,164207.jpg,49,68,79,107,1
101431,164208.jpg,45,69,86,118,1
101432,164209.jpg,45,65,82,112,1
101433,164210.jpg,49,66,85,121,1
101434,164211.jpg,48,70,81,108,1
101435,164212.jpg,53,73,75,105,1
101436,164213.jpg,48,69,85,111,1
101437,164214.jpg,50,67,85,115,1
101438,164215.jpg,55,67,81,108,1
101439,164216.jpg,55,73,78,105,1
101440,164217.jpg,43,68,83,108,1
101441,164218.jpg,50,58,95,127,1
101442,164219.jpg,55,63,86,117,1
101443,164220.jpg,49,62,89,121,1
101444,164221.jpg,36,63,82,123,1
101445,164222.jpg,50,71,84,109,1
101446,164223.jpg,50,68,85,112,1
101447,164224.jpg,40,70,80,109,1
101448,164225.jpg,53,69,79,111,1
101449,164226.jpg,37,60,94,126,1
101450,164227.jpg,50,71,79,105,1
101451,164228.jpg,51,72,82,109,1
101452,164229.jpg,36,60,87,127,1
101453,164230.jpg,45,62,86,126,1
101454,164231.jpg,47,78,87,103,1
101455,164232.jpg,42,74,87,110,1
101456,164233.jpg,56,69,82,112,1
101457,164234.jpg,39,64,87,121,1
101458,164235.jpg,52,78,78,104,1
101459,164236.jpg,43,66,86,115,1
101460,164237.jpg,45,58,92,127,1
101461,164238.jpg,47,57,86,133,1
101462,164239.jpg,42,60,85,125,1
101463,164240.jpg,45,59,91,127,1
101464,164241.jpg,58,65,83,113,1
101465,164242.jpg,40,69,87,111,1
101466,164243.jpg,49,62,90,119,1
101467,164244.jpg,47,66,84,115,1
101468,164245.jpg,40,67,83,113,1
101469,164246.jpg,50,69,77,109,1
101470,164247.jpg,34,60,90,124,1
101471,164248.jpg,38,63,84,121,1
101472,164249.jpg,43,65,97,123,1
101473,164250.jpg,57,75,76,105,1
101474,164251.jpg,36,66,90,112,1
101475,164252.jpg,47,75,81,103,1
101476,164253.jpg,43,89,79,94,1
101477,164254.jpg,44,67,84,111,1
101478,164255.jpg,63,72,83,111,1
101479,164256.jpg,49,61,95,127,1
101480,164257.jpg,64,65,78,114,1
101481,164258.jpg,53,73,76,102,1
101482,164259.jpg,49,78,84,104,1
101483,164260.jpg,47,72,89,117,1
101484,164261.jpg,58,69,82,110,1
101485,164262.jpg,50,66,80,114,1
101486,164263.jpg,39,64,95,125,1
101487,164264.jpg,50,67,84,111,1
101488,164265.jpg,51,72,79,114,1
101489,164266.jpg,44,63,90,121,1
101490,164267.jpg,32,58,91,125,1
101491,164268.jpg,49,69,82,108,1
101492,164269.jpg,54,65,85,114,1
101493,164270.jpg,35,69,89,112,1
101494,164271.jpg,58,67,76,110,1
101495,164272.jpg,46,72,79,107,1
101496,164273.jpg,25,71,78,117,1
101497,164274.jpg,52,73,75,104,1
101498,164275.jpg,45,65,79,113,1
101499,164276.jpg,36,70,91,116,1
101500,164277.jpg,39,73,86,110,1
101501,164278.jpg,39,62,80,118,1
101502,164279.jpg,51,73,82,112,1
101503,164280.jpg,57,62,94,127,1
101504,164281.jpg,48,66,82,114,1
101505,164282.jpg,53,69,81,114,1
101506,164283.jpg,48,71,81,107,1
101507,164284.jpg,15,51,99,140,1
101508,164285.jpg,46,69,85,108,1
101509,164286.jpg,58,63,85,119,1
101510,164287.jpg,61,83,80,98,1
101511,164288.jpg,57,68,85,112,1
101512,164289.jpg,50,66,89,114,1
101513,164290.jpg,47,50,106,134,1
101514,164291.jpg,48,65,83,114,1
101515,164292.jpg,54,63,85,120,1
101516,164293.jpg,49,61,95,129,1
101517,164294.jpg,52,70,89,116,1
101518,164295.jpg,49,80,81,107,1
101519,164296.jpg,63,72,80,108,1
101520,164297.jpg,5,48,103,147,1
101521,164298.jpg,46,75,83,101,1
101522,164299.jpg,52,65,78,117,1
101523,164300.jpg,47,63,99,129,1
101524,164301.jpg,45,69,83,110,1
101525,164302.jpg,55,70,79,105,1
101526,164303.jpg,42,58,83,122,1
101527,164304.jpg,54,81,79,96,1
101528,164305.jpg,26,62,91,126,1
101529,164306.jpg,45,67,88,118,1
101530,164307.jpg,33,61,97,123,1
101531,164308.jpg,52,56,96,130,1
101532,164309.jpg,46,64,84,117,1
101533,164310.jpg,46,65,95,120,1
101534,164311.jpg,64,71,78,109,1
101535,164312.jpg,49,73,82,106,1
101536,164313.jpg,45,67,85,118,1
101537,164314.jpg,48,65,90,122,1
101538,164315.jpg,40,64,89,119,1
101539,164316.jpg,60,68,85,112,1
101540,164317.jpg,56,67,84,112,1
101541,164318.jpg,54,69,91,119,1
101542,164319.jpg,62,73,79,97,1
101543,164320.jpg,37,62,96,125,1
101544,164321.jpg,55,79,78,98,1
101545,164322.jpg,48,64,91,120,1
101546,164323.jpg,47,65,79,110,1
101547,164324.jpg,43,65,88,122,1
101548,164325.jpg,40,63,86,121,1
101549,164326.jpg,38,72,80,111,1
101550,164327.jpg,46,75,88,107,1
101551,164328.jpg,38,62,86,117,1
101552,164329.jpg,34,68,84,114,1
101553,164330.jpg,48,64,86,115,1
101554,164331.jpg,39,71,92,119,1
101555,164332.jpg,47,72,86,114,1
101556,164333.jpg,50,71,84,107,1
101557,164334.jpg,37,67,83,113,1
101558,164335.jpg,45,65,84,116,1
101559,164336.jpg,47,69,86,113,1
101560,164337.jpg,4,57,104,134,1
101561,164338.jpg,61,63,84,123,1
101562,164339.jpg,63,69,72,107,1
101563,164340.jpg,45,68,84,112,1
101564,164341.jpg,44,71,85,108,1
101565,164342.jpg,47,67,85,109,1
101566,164343.jpg,47,63,87,123,1
101567,164344.jpg,48,64,88,118,1
101568,164345.jpg,39,68,87,118,1
101569,164346.jpg,47,65,87,109,1
101570,164347.jpg,35,66,89,119,1
101571,164348.jpg,53,62,87,118,1
101572,164349.jpg,49,63,85,117,1
101573,164350.jpg,52,62,84,116,1
101574,164351.jpg,49,69,83,117,1
101575,164352.jpg,42,65,90,119,1
101576,164353.jpg,49,66,85,120,1
101577,164354.jpg,54,69,79,108,1
101578,164355.jpg,56,61,93,121,1
101579,164356.jpg,39,61,89,120,1
101580,164357.jpg,60,62,94,123,1
101581,164358.jpg,61,63,92,127,1
101582,164359.jpg,45,60,87,126,1
101583,164360.jpg,43,69,87,113,1
101584,164361.jpg,41,73,85,113,1
101585,164362.jpg,45,70,85,112,1
101586,164363.jpg,50,75,78,103,1
101587,164364.jpg,46,65,87,122,1
101588,164365.jpg,51,68,81,114,1
101589,164366.jpg,47,72,86,109,1
101590,164367.jpg,42,65,86,119,1
101591,164368.jpg,49,65,83,114,1
101592,164369.jpg,39,66,91,118,1
101593,164370.jpg,47,62,88,125,1
101594,164371.jpg,47,67,81,115,1
101595,164372.jpg,49,65,88,119,1
101596,164373.jpg,47,67,88,117,1
101597,164374.jpg,46,71,87,112,1
101598,164375.jpg,22,60,93,128,1
101599,164376.jpg,49,61,88,124,1
101600,164377.jpg,25,66,88,120,1
101601,164378.jpg,39,69,86,116,1
101602,164379.jpg,55,73,86,111,1
101603,164380.jpg,48,61,98,129,1
101604,164381.jpg,53,70,82,113,1
101605,164382.jpg,64,68,93,125,1
101606,164383.jpg,72,62,83,116,1
101607,164384.jpg,48,59,111,144,1
101608,164385.jpg,49,67,85,111,1
101609,164386.jpg,48,67,87,121,1
101610,164387.jpg,55,63,85,124,1
101611,164388.jpg,43,68,93,115,1
101612,164389.jpg,53,70,82,113,1
101613,164390.jpg,50,67,85,109,1
101614,164391.jpg,50,73,80,105,1
101615,164392.jpg,41,63,88,122,1
101616,164393.jpg,50,64,85,113,1
101617,164394.jpg,54,69,83,110,1
101618,164395.jpg,53,69,76,104,1
101619,164396.jpg,43,67,84,116,1
101620,164397.jpg,37,67,88,114,1
101621,164398.jpg,56,66,83,115,1
101622,164399.jpg,45,62,88,122,1
101623,164400.jpg,51,69,81,109,1
101624,164401.jpg,45,68,83,114,1
101625,164402.jpg,49,68,83,109,1
101626,164403.jpg,44,66,82,121,1
101627,164404.jpg,55,74,78,103,1
101628,164405.jpg,43,71,82,107,1
101629,164406.jpg,55,65,94,120,1
101630,164407.jpg,48,59,89,130,1
101631,164408.jpg,51,63,86,116,1
101632,164409.jpg,39,72,84,107,1
101633,164410.jpg,44,73,90,114,1
101634,164411.jpg,49,64,88,117,1
101635,164412.jpg,54,67,84,112,1
101636,164413.jpg,51,75,77,102,1
101637,164414.jpg,61,70,76,107,1
101638,164415.jpg,47,65,90,122,1
101639,164416.jpg,49,73,81,107,1
101640,164417.jpg,47,59,93,126,1
101641,164418.jpg,52,71,77,111,1
101642,164419.jpg,33,67,85,112,1
101643,164420.jpg,42,60,93,128,1
101644,164421.jpg,51,62,84,123,1
101645,164422.jpg,65,59,95,134,1
101646,164423.jpg,58,61,86,122,1
101647,164424.jpg,45,70,90,117,1
101648,164425.jpg,60,51,105,144,1
101649,164426.jpg,48,65,88,122,1
101650,164427.jpg,48,76,77,101,1
101651,164428.jpg,55,66,84,116,1
101652,164429.jpg,44,68,78,112,1
101653,164430.jpg,40,72,84,106,1
101654,164431.jpg,55,65,86,113,1
101655,164432.jpg,41,58,92,125,1
101656,164433.jpg,40,66,86,115,1
101657,164434.jpg,48,73,79,104,1
101658,164435.jpg,51,70,76,108,1
101659,164436.jpg,51,54,94,127,1
101660,164437.jpg,43,65,90,122,1
101661,164438.jpg,45,64,78,112,1
101662,164439.jpg,59,60,94,128,1
101663,164440.jpg,56,63,89,117,1
101664,164441.jpg,44,64,91,124,1
101665,164442.jpg,45,68,88,118,1
101666,164443.jpg,47,65,89,115,1
101667,164444.jpg,43,75,92,111,1
101668,164445.jpg,45,67,90,122,1
101669,164446.jpg,42,63,88,121,1
101670,164447.jpg,44,68,88,120,1
101671,164448.jpg,61,70,87,117,1
101672,164449.jpg,45,65,86,118,1
101673,164450.jpg,46,66,83,111,1
101674,164451.jpg,48,69,82,110,1
101675,164452.jpg,42,63,78,116,1
101676,164453.jpg,45,59,95,125,1
101677,164454.jpg,47,71,86,115,1
101678,164455.jpg,43,62,92,124,1
101679,164456.jpg,54,65,84,116,1
101680,164457.jpg,56,74,90,112,1
101681,164458.jpg,39,59,93,130,1
101682,164459.jpg,50,71,79,106,1
101683,164460.jpg,60,65,81,111,1
101684,164461.jpg,55,71,82,108,1
101685,164462.jpg,50,65,90,122,1
101686,164463.jpg,27,58,98,130,1
101687,164464.jpg,47,70,88,111,1
101688,164465.jpg,50,76,87,109,1
101689,164466.jpg,35,63,87,118,1
101690,164467.jpg,30,71,89,113,1
101691,164468.jpg,48,70,91,111,1
101692,164469.jpg,49,71,78,110,1
101693,164470.jpg,41,65,81,117,1
101694,164471.jpg,52,68,78,106,1
101695,164472.jpg,36,76,77,106,1
101696,164473.jpg,43,66,95,129,1
101697,164474.jpg,26,69,88,117,1
101698,164475.jpg,48,67,85,115,1
101699,164476.jpg,43,71,87,108,1
101700,164477.jpg,44,67,91,120,1
101701,164478.jpg,48,61,86,127,1
101702,164479.jpg,45,69,83,116,1
101703,164480.jpg,40,66,81,120,1
101704,164482.jpg,43,64,92,124,1
101705,164483.jpg,47,59,90,126,1
101706,164484.jpg,51,67,82,108,1
101707,164485.jpg,50,64,79,119,1
101708,164486.jpg,54,64,90,119,1
101709,164487.jpg,54,54,98,134,1
101710,164488.jpg,42,65,82,112,1
101711,164489.jpg,49,63,85,120,1
101712,164490.jpg,42,63,77,116,1
101713,164491.jpg,49,70,82,107,1
101714,164492.jpg,50,72,81,108,1
101715,164493.jpg,41,59,95,127,1
101716,164494.jpg,54,60,79,123,1
101717,164495.jpg,48,72,81,105,1
101718,164496.jpg,46,60,91,125,1
101719,164497.jpg,38,84,83,99,1
101720,164498.jpg,49,67,88,122,1
101721,164499.jpg,57,68,82,113,1
101722,164500.jpg,41,63,93,125,1
101723,164501.jpg,60,72,79,112,1
101724,164502.jpg,44,81,72,95,1
101725,164503.jpg,56,68,92,117,1
101726,164504.jpg,43,60,98,128,1
101727,164505.jpg,47,71,88,112,1
101728,164506.jpg,37,66,81,114,1
101729,164507.jpg,52,67,86,114,1
101730,164508.jpg,52,72,77,107,1
101731,164509.jpg,34,64,98,118,1
101732,164510.jpg,56,73,80,103,1
101733,164511.jpg,37,63,97,117,1
101734,164512.jpg,44,64,85,118,1
101735,164513.jpg,51,62,93,122,1
101736,164514.jpg,36,66,85,118,1
101737,164515.jpg,48,69,83,107,1
101738,164516.jpg,48,74,79,104,1
101739,164517.jpg,41,70,83,113,1
101740,164518.jpg,59,70,78,104,1
101741,164519.jpg,45,66,82,116,1
101742,164520.jpg,58,62,88,122,1
101743,164521.jpg,54,66,77,107,1
101744,164522.jpg,50,65,86,120,1
101745,164523.jpg,48,76,84,102,1
101746,164524.jpg,37,64,86,119,1
101747,164525.jpg,45,46,100,137,1
101748,164526.jpg,57,63,84,122,1
101749,164527.jpg,44,62,90,120,1
101750,164528.jpg,67,65,81,111,1
101751,164529.jpg,49,66,81,118,1
101752,164530.jpg,46,62,75,121,1
101753,164531.jpg,45,63,87,123,1
101754,164532.jpg,51,78,84,108,1
101755,164533.jpg,46,71,89,115,1
101756,164534.jpg,46,68,87,112,1
101757,164535.jpg,42,69,84,110,1
101758,164536.jpg,41,68,84,111,1
101759,164537.jpg,59,69,82,112,1
101760,164538.jpg,50,77,79,98,1
101761,164539.jpg,59,59,86,126,1
101762,164540.jpg,52,68,79,111,1
101763,164541.jpg,33,64,91,119,1
101764,164542.jpg,60,60,87,120,1
101765,164543.jpg,51,66,83,119,1
101766,164544.jpg,48,74,83,100,1
101767,164545.jpg,54,69,84,114,1
101768,164546.jpg,57,60,90,121,1
101769,164547.jpg,52,64,87,121,1
101770,164548.jpg,57,67,79,113,1
101771,164549.jpg,48,64,85,120,1
101772,164550.jpg,52,61,95,129,1
101773,164551.jpg,53,72,80,109,1
101774,164552.jpg,37,63,91,120,1
101775,164553.jpg,57,75,89,104,1
101776,164554.jpg,47,68,84,111,1
101777,164555.jpg,-7,51,120,159,1
101778,164556.jpg,49,64,88,125,1
101779,164557.jpg,56,69,79,109,1
101780,164558.jpg,41,64,86,124,1
101781,164559.jpg,49,71,87,115,1
101782,164560.jpg,46,66,84,116,1
101783,164561.jpg,51,69,80,100,1
101784,164562.jpg,52,74,75,103,1
101785,164563.jpg,52,72,80,108,1
101786,164564.jpg,40,78,84,98,1
101787,164565.jpg,44,69,86,111,1
101788,164566.jpg,47,67,87,120,1
101789,164567.jpg,40,64,92,119,1
101790,164568.jpg,47,81,81,97,1
101791,164569.jpg,51,68,79,112,1
101792,164570.jpg,45,63,95,124,1
101793,164571.jpg,37,74,80,107,1
101794,164572.jpg,43,65,93,122,1
101795,164573.jpg,50,69,84,112,1
101796,164574.jpg,38,67,79,109,1
101797,164575.jpg,30,74,82,108,1
101798,164576.jpg,43,66,86,114,1
101799,164577.jpg,44,70,84,111,1
101800,164578.jpg,7,53,94,141,1
101801,164579.jpg,50,67,82,112,1
101802,164580.jpg,37,71,80,113,1
101803,164581.jpg,36,64,80,120,1
101804,164582.jpg,49,67,86,121,1
101805,164583.jpg,47,63,91,123,1
101806,164584.jpg,49,62,81,115,1
101807,164585.jpg,38,63,86,125,1
101808,164586.jpg,52,71,92,124,1
101809,164587.jpg,28,58,97,126,1
101810,164588.jpg,53,64,88,119,1
101811,164589.jpg,56,73,83,109,1
101812,164590.jpg,49,68,81,109,1
101813,164591.jpg,46,75,85,109,1
101814,164592.jpg,50,72,77,106,1
101815,164593.jpg,47,63,81,116,1
101816,164594.jpg,41,68,82,115,1
101817,164595.jpg,50,66,80,112,1
101818,164596.jpg,49,73,82,105,1
101819,164597.jpg,42,69,78,108,1
101820,164598.jpg,45,66,87,120,1
101821,164599.jpg,56,73,87,110,1
101822,164600.jpg,51,69,81,112,1
101823,164601.jpg,47,63,90,118,1
101824,164602.jpg,38,66,90,120,1
101825,164603.jpg,38,66,86,118,1
101826,164604.jpg,46,68,81,109,1
101827,164605.jpg,60,68,88,112,1
101828,164606.jpg,45,63,94,125,1
101829,164607.jpg,55,68,79,113,1
101830,164608.jpg,44,67,85,111,1
101831,164609.jpg,49,71,80,108,1
101832,164610.jpg,46,58,89,125,1
101833,164611.jpg,48,64,82,122,1
101834,164612.jpg,47,74,83,103,1
101835,164613.jpg,37,70,81,106,1
101836,164614.jpg,50,67,87,119,1
101837,164615.jpg,50,72,73,110,1
101838,164616.jpg,45,75,83,104,1
101839,164617.jpg,54,67,88,118,1
101840,164618.jpg,55,69,77,108,1
101841,164619.jpg,57,68,82,117,1
101842,164620.jpg,45,75,82,106,1
101843,164621.jpg,55,86,83,98,1
101844,164622.jpg,50,72,79,107,1
101845,164623.jpg,44,68,85,114,1
101846,164624.jpg,50,69,86,111,1
101847,164625.jpg,42,67,84,110,1
101848,164626.jpg,33,64,95,125,1
101849,164627.jpg,35,60,89,129,1
101850,164628.jpg,47,68,88,115,1
101851,164629.jpg,41,60,89,118,1
101852,164630.jpg,43,69,86,115,1
101853,164631.jpg,48,67,85,113,1
101854,164632.jpg,33,68,90,121,1
101855,164633.jpg,48,75,79,103,1
101856,164634.jpg,46,66,87,116,1
101857,164635.jpg,48,65,86,116,1
101858,164636.jpg,56,64,92,119,1
101859,164637.jpg,47,68,81,118,1
101860,164638.jpg,62,60,96,134,1
101861,164639.jpg,33,64,85,117,1
101862,164640.jpg,22,59,87,122,1
101863,164641.jpg,40,70,89,116,1
101864,164642.jpg,37,68,87,114,1
101865,164643.jpg,44,67,82,113,1
101866,164644.jpg,47,69,85,113,1
101867,164645.jpg,54,70,92,120,1
101868,164646.jpg,52,68,83,112,1
101869,164647.jpg,59,63,80,115,1
101870,164648.jpg,32,65,88,117,1
101871,164649.jpg,45,66,85,116,1
101872,164650.jpg,39,63,93,124,1
101873,164651.jpg,48,69,84,113,1
101874,164652.jpg,46,66,84,120,1
101875,164653.jpg,38,65,86,115,1
101876,164654.jpg,63,62,89,130,1
101877,164655.jpg,55,72,81,105,1
101878,164656.jpg,38,64,88,121,1
101879,164657.jpg,47,74,85,105,1
101880,164658.jpg,53,65,90,124,1
101881,164659.jpg,43,77,84,101,1
101882,164660.jpg,46,73,77,105,1
101883,164661.jpg,64,62,87,129,1
101884,164662.jpg,38,68,79,115,1
101885,164663.jpg,34,67,79,114,1
101886,164664.jpg,28,63,93,124,1
101887,164665.jpg,49,61,86,120,1
101888,164666.jpg,57,70,79,101,1
101889,164667.jpg,53,78,83,104,1
101890,164668.jpg,48,74,88,110,1
101891,164669.jpg,52,79,82,102,1
101892,164670.jpg,43,64,95,127,1
101893,164671.jpg,46,71,88,111,1
101894,164672.jpg,49,68,85,112,1
101895,164673.jpg,31,59,85,123,1
101896,164674.jpg,51,71,85,109,1
101897,164675.jpg,46,64,89,124,1
101898,164676.jpg,48,67,83,109,1
101899,164677.jpg,37,70,80,108,1
101900,164678.jpg,47,69,83,108,1
101901,164679.jpg,59,67,81,113,1
101902,164680.jpg,52,69,86,118,1
101903,164681.jpg,44,72,85,108,1
101904,164682.jpg,44,75,82,104,1
101905,164683.jpg,46,69,77,110,1
101906,164684.jpg,47,61,92,125,1
101907,164685.jpg,45,62,89,126,1
101908,164686.jpg,45,69,85,113,1
101909,164687.jpg,52,69,83,109,1
101910,164688.jpg,40,59,86,122,1
101911,164689.jpg,40,64,86,117,1
101912,164690.jpg,32,61,89,128,1
101913,164691.jpg,51,66,90,123,1
101914,164692.jpg,48,70,93,118,1
101915,164693.jpg,48,71,84,114,1
101916,164694.jpg,48,63,80,113,1
101917,164695.jpg,48,68,84,112,1
101918,164696.jpg,52,69,83,109,1
101919,164697.jpg,48,78,83,100,1
101920,164698.jpg,39,64,87,122,1
101921,164699.jpg,50,62,83,116,1
101922,164700.jpg,62,68,75,100,1
101923,164701.jpg,48,65,83,114,1
101924,164702.jpg,50,65,88,117,1
101925,164703.jpg,57,74,81,106,1
101926,164704.jpg,49,70,80,106,1
101927,164705.jpg,48,62,84,123,1
101928,164706.jpg,28,69,83,112,1
101929,164707.jpg,53,70,76,108,1
101930,164708.jpg,42,72,91,116,1
101931,164709.jpg,50,65,90,123,1
101932,164710.jpg,43,60,95,125,1
101933,164711.jpg,47,69,79,108,1
101934,164712.jpg,50,65,87,117,1
101935,164713.jpg,51,70,78,103,1
101936,164714.jpg,41,70,81,109,1
101937,164715.jpg,47,71,80,105,1
101938,164716.jpg,45,71,84,110,1
101939,164717.jpg,66,66,78,116,1
101940,164718.jpg,56,62,93,130,1
101941,164719.jpg,32,59,87,121,1
101942,164720.jpg,44,64,92,121,1
101943,164721.jpg,45,68,81,113,1
101944,164722.jpg,47,63,91,120,1
101945,164723.jpg,29,61,95,128,1
101946,164724.jpg,37,62,90,131,1
101947,164725.jpg,31,68,87,116,1
101948,164726.jpg,50,68,77,111,1
101949,164727.jpg,33,66,86,119,1
101950,164728.jpg,48,76,80,101,1
